filename	entity_label	start_span	end_span	text	model	source_file
cardiovascular_arterial hypertension_47	SYMPTOM	3261.0	3271.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	SYMPTOM	3276.0	3305.0	significant changes in vision	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	DISEASE	3376.0	3388.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	PROCEDURE	3483.0	3508.0	blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	MEDICATION	3553.0	3577.0	Lisinopril 10 mg tablets	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	MEDICATION	3616.0	3639.0	Amlodipine 5 mg tablets	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	PROCEDURE	3809.0	3818.0	Lab tests	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	PROCEDURE	3829.0	3840.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	PROCEDURE	3845.0	3865.0	renal function tests	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_47	PROCEDURE	4068.0	4082.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	SYMPTOM	358.0	367.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	SYMPTOM	381.0	390.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	SYMPTOM	416.0	426.0	nosebleeds	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	698.0	710.0	Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	731.0	755.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	793.0	802.0	metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	861.0	875.0	Blood Pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	879.0	891.0	158/96 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	943.0	953.0	Heart Rate	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	957.0	963.0	88 bpm	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1010.0	1013.0	BMI	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1066.0	1085.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1146.0	1171.0	Blood Pressure Monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1185.0	1197.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1267.0	1277.0	Urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1281.0	1287.0	Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1292.0	1303.0	Lipid Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1307.0	1338.0	Elevated LDL cholesterol levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1343.0	1358.0	Metabolic Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1362.0	1382.0	Within normal limits	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1404.0	1419.0	fasting glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1424.0	1446.0	Fasting Plasma Glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	SYMPTOM	1450.0	1458.0	Elevated	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1463.0	1466.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1470.0	1476.0	Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	OBSERVATION	1481.0	1539.0	Thyroid-Stimulating Hormone Levels:** Within normal limits	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1675.0	1689.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1736.0	1748.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1807.0	1836.0	primary arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1881.0	1904.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	1909.0	1924.0	pharmacotherapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	1988.0	2000.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2060.0	2070.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2072.0	2085.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	2113.0	2125.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2132.0	2151.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2153.0	2170.0	Thiazide diuretic	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2236.0	2245.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2340.0	2353.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	MEDICATION	2361.0	2364.0	ARB	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	2369.0	2392.0	Lifestyle Modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	2410.0	2425.0	dietary changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	2507.0	2516.0	DASH diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	2729.0	2746.0	Smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	2863.0	2883.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	3074.0	3097.0	medication side effects	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	3168.0	3191.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	3212.0	3227.0	pharmacotherapy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	PROCEDURE	3296.0	3317.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	SYMPTOM	3493.0	3512.0	hypertensive crisis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_48	DISEASE	3819.0	3831.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	337.0	353.0	severe headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	367.0	376.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	395.0	422.0	uncontrolled blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	463.0	475.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	517.0	537.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	542.0	562.0	lifestyle management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	591.0	603.0	Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	632.0	656.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	661.0	675.0	Hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	762.0	781.0	Blood Pressure (BP)	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	783.0	795.0	168/98 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	884.0	911.0	Waist circumference: 112 cm	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	934.0	958.0	hypertensive retinopathy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1002.0	1012.0	Urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1014.0	1020.0	Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1025.0	1036.0	Lipid Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1038.0	1075.0	Elevated LDL cholesterol at 160 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1080.0	1095.0	Metabolic Panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1097.0	1158.0	Normal renal function, potassium at the lower limit of normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1163.0	1196.0	Fasting Plasma Glucose: 180 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1201.0	1223.0	Electrocardiogram (ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	1226.0	1254.0	Left ventricular hypertrophy	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1259.0	1266.0	Thyroid	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1318.0	1377.0	Plasma Aldosterone Levels and Plasma Renin Activity: Normal	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	1401.0	1433.0	elevated blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	1500.0	1508.0	symptoms	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	1513.0	1532.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1547.0	1550.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	1568.0	1602.0	uncontrolled arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1621.0	1645.0	Treatment and Management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1706.0	1720.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1731.0	1753.0	medication adjustments	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1755.0	1778.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	1784.0	1801.0	patient education	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	1837.0	1847.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	1852.0	1865.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	1972.0	1982.0	Amlodipine	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	1986.0	2025.0	dihydropyridine calcium channel blocker	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	2107.0	2126.0	Hydrochlorothiazide	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	2130.0	2147.0	thiazide diuretic	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	2238.0	2247.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	2252.0	2276.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	MEDICATION	2326.0	2338.0	Atorvastatin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	2360.0	2374.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2381.0	2404.0	Lifestyle Modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2432.0	2436.0	diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2542.0	2565.0	Sodium intake reduction	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	2639.0	2642.0	BMI	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2815.0	2832.0	Smoking cessation	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2881.0	2906.0	tobacco cessation program	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2913.0	2930.0	Patient Education	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	2998.0	3018.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	3028.0	3053.0	blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	SYMPTOM	3081.0	3110.0	hypertension-related symptoms	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	3140.0	3163.0	hypertension management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	DISEASE	3221.0	3246.0	uncontrolled hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	PROCEDURE	3348.0	3369.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	3797.0	3820.0	blood pressure readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_49	OBSERVATION	3839.0	3851.0	138/86 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	311.0	331.0	persistent headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	348.0	357.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	396.0	408.0	palpitations	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	518.0	525.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	530.0	554.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	636.0	656.0	persistent headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	661.0	670.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	811.0	823.0	palpitations	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	839.0	849.0	chest pain	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	851.0	858.0	dyspnea	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	SYMPTOM	863.0	870.0	syncope	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	898.0	922.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	955.0	972.0	Metformin 1000 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	988.0	995.0	Obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1008.0	1017.0	allergies	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	1092.0	1109.0	Metformin 1000 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1145.0	1173.0	antihypertensive medications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	OBSERVATION	1215.0	1229.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	OBSERVATION	1231.0	1233.0	BP	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	OBSERVATION	1296.0	1309.0	158/102 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	OBSERVATION	1396.0	1411.0	BP measurements	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1439.0	1460.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1596.0	1625.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1627.0	1637.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1639.0	1661.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1663.0	1674.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	1683.0	1686.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1757.0	1774.0	diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1780.0	1813.0	thyroid-stimulating hormone level	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1863.0	1875.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	1914.0	1930.0	Lisinopril 10 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	1979.0	1991.0	hyperkalemia	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2010.0	2019.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	2090.0	2113.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	2136.0	2145.0	DASH diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	OBSERVATION	2552.0	2563.0	BP readings	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2719.0	2734.0	Amlodipine 5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2761.0	2771.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2883.0	2899.0	Lisinopril 10 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2922.0	2937.0	Amlodipine 5 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	MEDICATION	2960.0	2977.0	Metformin 1000 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	3127.0	3152.0	blood pressure monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	3219.0	3246.0	home blood pressure monitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	3307.0	3330.0	hypertension management	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	3431.0	3445.0	BP assessments	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	3895.0	3917.0	resistant hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	3977.0	3998.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	PROCEDURE	4071.0	4098.0	antihypertensive medication	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_5	DISEASE	4311.0	4323.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	347.0	356.0	headaches	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	370.0	379.0	dizziness	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	SYMPTOM	385.0	399.0	blurred vision	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	454.0	477.0	cardiovascular diseases	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	549.0	570.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	OBSERVATION	635.0	649.0	blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	669.0	685.0	sphygmomanometry	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	OBSERVATION	745.0	758.0	160/100 mm Hg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	919.0	939.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	948.0	963.0	body mass index	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	965.0	968.0	BMI	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	977.0	996.0	waist circumference	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	1034.0	1053.0	target organ damage	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1083.0	1093.0	urinalysis	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1095.0	1106.0	lipid panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1108.0	1137.0	comprehensive metabolic panel	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1139.0	1161.0	fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1170.0	1173.0	ECG	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	1220.0	1238.0	cholesterol levels	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	OBSERVATION	1240.0	1262.0	Fasting plasma glucose	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	OBSERVATION	1267.0	1275.0	98 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	1291.0	1309.0	diabetic condition	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	1422.0	1443.0	arterial hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1448.0	1457.0	Treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1507.0	1529.0	lifestyle modification	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1550.0	1554.0	diet	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1608.0	1625.0	physical activity	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1646.0	1657.0	weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1659.0	1684.0	Pharmacological treatment	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	MEDICATION	1707.0	1720.0	ACE inhibitor	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	MEDICATION	1722.0	1738.0	Lisinopril 10 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1833.0	1850.0	lifestyle changes	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	1855.0	1865.0	medication	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	DISEASE	1909.0	1921.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	OBSERVATION	2014.0	2027.0	135/85 mm Hg.	gliner-x-large	predictions_glinerX_en_NER.tsv
cardiovascular_arterial hypertension_6	PROCEDURE	2056.0	2079.0	hypertension management	gliner-x-large	predictions_glinerX_en_NER.tsv
