filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_36_BGgpt	MEDICATION	2784	2808	*Инсулин лизпро (Humalog
endocrinology_type 1 diabetes_36_BGgpt	MEDICATION	2930	2944	*Мултивитамини
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3015	3032	контролен преглед
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3134	3154	инсулиновата терапия
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3256	3283	*Офталмологична консултация
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3319	3348	базов офталмоскопичен преглед
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3353	3376	*Консултация с подиатър
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	3490	3515	*Диетологична консултация
endocrinology_type 1 diabetes_36_BGgpt	MEDICATION	3721	3735	Инсулин лизпро
endocrinology_type 1 diabetes_36_BGgpt	DISEASE	4030	4034	Грип
endocrinology_type 1 diabetes_36_BGgpt	DISEASE	4036	4045	Хепатит B
endocrinology_type 1 diabetes_36_BGgpt	DISEASE	4048	4058	SARS-CoV-2
endocrinology_type 1 diabetes_36_BGgpt	DISEASE	4097	4111	захарен диабет
endocrinology_type 1 diabetes_36_BGgpt	DISEASE	4168	4188	Захарен диабет тип 1
endocrinology_type 1 diabetes_36_BGgpt	PROCEDURE	4269	4287	инсулинова терапия
endocrinology_type 1 diabetes_37_BGgpt	SYMPTOM	435	443	полиурия
endocrinology_type 1 diabetes_37_BGgpt	SYMPTOM	445	455	полидипсия
endocrinology_type 1 diabetes_37_BGgpt	SYMPTOM	458	484	необяснима загуба на тегло
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	567	581	кръвната захар
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	617	631	захарен диабет
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	690	713	лабораторни изследвания
endocrinology_type 1 diabetes_37_BGgpt	OBSERVATION	727	749	Глюкоза на гладно (ГНГ
endocrinology_type 1 diabetes_37_BGgpt	OBSERVATION	753	779	Гликиран хемоглобин (HbA1C
endocrinology_type 1 diabetes_37_BGgpt	OBSERVATION	812	821	250 mg/dL
endocrinology_type 1 diabetes_37_BGgpt	SYMPTOM	825	830	HbA1C
endocrinology_type 1 diabetes_37_BGgpt	OBSERVATION	833	838	12.3%
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	890	904	захарен диабет
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1000	1020	Захарен диабет тип 1
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1022	1052	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1054	1058	ОГТТ
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1152	1164	автоантитела
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1198	1205	диабета
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1242	1262	Захарен диабет тип 1
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1318	1333	инсулинотерапия
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1386	1417	базално-болусен инсулинов режим
endocrinology_type 1 diabetes_37_BGgpt	MEDICATION	1447	1493	инсулин glargine 20 единици вечер преди лягане
endocrinology_type 1 diabetes_37_BGgpt	MEDICATION	1510	1524	инсулин lispro
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1623	1666	Непрекъснато мониториране на глюкозата (НГМ
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1747	1754	диабета
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	1847	1887	мониториране на нивата на кръвната захар
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1950	1962	хипогликемия
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	1965	1978	хипергликемия
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2060	2091	скрининг за диабетни усложнения
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2109	2137	щателен преглед на стъпалата
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2139	2152	офталмоскопия
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2169	2209	базови изследвания на бъбречната функция
endocrinology_type 1 diabetes_37_BGgpt	MEDICATION	2350	2396	Инсулин glargine 20 единици вечер преди лягане
endocrinology_type 1 diabetes_37_BGgpt	MEDICATION	2401	2444	Инсулин lispro 0.1 единица/кг преди хранене
endocrinology_type 1 diabetes_37_BGgpt	MEDICATION	2538	2551	Мултивитамини
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2690	2707	инсулинотерапията
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	2767	2772	диета
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	3015	3032	устройство за НГМ
endocrinology_type 1 diabetes_37_BGgpt	SYMPTOM	3121	3136	сензорна загуба
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3139	3162	нарушено кръвообращение
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3262	3286	Streptococcus pneumoniae
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3291	3303	Грипен вирус
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3308	3317	Хепатит B
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3322	3330	Варицела
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3335	3345	SARS-CoV-2
endocrinology_type 1 diabetes_37_BGgpt	DISEASE	3429	3449	Захарен диабет тип 1
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	3466	3486	диагностични тестове
endocrinology_type 1 diabetes_37_BGgpt	PROCEDURE	3500	3515	инсулинотерапия
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	216	230	захарен диабет
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	255	275	Захарен диабет тип 1
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	465	473	полиурия
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	475	485	полидипсия
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	488	515	неволно отслабване на тегло
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	628	652	диагностични изследвания
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	688	711	*Кръвна захар на гладно
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	713	716	КЗН
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	781	790	250 мг/дл
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	821	835	захарен диабет
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	842	862	*Гликиран хемоглобин
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	864	869	HbA1c
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	900	905	HbA1c
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	947	961	захарен диабет
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	968	999	*Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	1001	1005	ОГТТ
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	1107	1129	*Случайна кръвна захар
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	1164	1185	случайна кръвна захар
endocrinology_type 1 diabetes_38_BGgpt	OBSERVATION	1191	1200	280 мг/дл
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	1291	1303	автоантитела
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	1317	1322	GAD65
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	1357	1377	захарен диабет тип 1
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	1463	1481	инсулинова терапия
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	1499	1514	хипергликемията
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	1540	1560	диабетна кетоацидоза
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	1562	1580	Инсулиновият режим
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	1597	1613	*Базален инсулин
endocrinology_type 1 diabetes_38_BGgpt	MEDICATION	1617	1632	Инсулин гларгин
endocrinology_type 1 diabetes_38_BGgpt	MEDICATION	1679	1693	*Болус инсулин
endocrinology_type 1 diabetes_38_BGgpt	MEDICATION	1697	1711	Инсулин лизпро
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	2170	2182	хипогликемия
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	2185	2198	хипергликемия
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2314	2334	захарен диабет тип 1
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	2351	2375	Диетологична консултация
endocrinology_type 1 diabetes_38_BGgpt	SYMPTOM	2626	2647	хипо- и хипергликемия
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	2703	2744	ежегоден профилактичен преглед на краката
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	2765	2775	имунизации
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2807	2831	Streptococcus pneumoniae
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2833	2847	вируса на грип
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2849	2858	хепатит B
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2860	2868	варицела
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	2871	2881	SARS-CoV-2
endocrinology_type 1 diabetes_38_BGgpt	MEDICATION	2916	2931	Инсулин гларгин
endocrinology_type 1 diabetes_38_BGgpt	MEDICATION	2968	2982	Инсулин лизпро
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	3134	3151	контролен преглед
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	3312	3349	ежегоден цялостен преглед на ходилата
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	3519	3534	инсулинов режим
endocrinology_type 1 diabetes_38_BGgpt	PROCEDURE	3628	3646	контролни прегледи
endocrinology_type 1 diabetes_38_BGgpt	DISEASE	3700	3721	захарния диабет тип 1
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	315	323	полиурия
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	325	335	полидипсия
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	337	363	необяснима загуба на тегло
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	366	382	обща отпадналост
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	605	619	захарен диабет
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	669	676	жаждата
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	679	699	честота на уриниране
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	867	881	захарен диабет
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	909	924	хипотиреоидизъм
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	946	958	левотироксин
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	1097	1133	повишено кръвно налягане 140/85 mmHg
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1174	1182	22 kg/m²
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1246	1266	диабетна кетоацидоза
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	1271	1311	хипергликемично хиперосмоларно състояние
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1361	1397	Плазмена кръвна захар на гладно (ПКК
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1417	1426	280 mg/dL
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1431	1483	Гликирано хемоглобин (HbA1C) на 15.09.2023 г.: 11.2%
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1488	1546	Случайна плазмена кръвна захар на 16.09.2023 г.: 310 mg/dL
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	1551	1564	Уринен анализ
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1573	1583	глюкозурия
endocrinology_type 1 diabetes_39_BGgpt	SYMPTOM	1586	1595	кетонурия
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1611	1619	С-пептид
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1655	1680	инсулинова недостатъчност
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1700	1704	GADA
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1706	1711	IA-2A
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1756	1776	Захарен диабет тип 1
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1839	1855	микроалбуминурия
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1860	1871	ретинопатия
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	1937	1957	Захарен диабет тип 1
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	1985	2008	лабораторните резултати
endocrinology_type 1 diabetes_39_BGgpt	OBSERVATION	2011	2029	клиничната картина
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	2045	2060	хипергликемията
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2083	2090	инсулин
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	2092	2112	Инсулиновата терапия
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	2128	2149	базално-болусен режим
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2165	2180	Инсулин гларжин
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2236	2250	Инсулин лизпро
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	2399	2406	диабета
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	2560	2572	хипогликемия
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2637	2652	Инсулин гларжин
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2697	2711	Инсулин лизпро
endocrinology_type 1 diabetes_39_BGgpt	MEDICATION	2787	2799	Левотироксин
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	2817	2832	хипотиреоидизъм
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	2890	2907	контролен преглед
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	3050	3072	профилактични прегледи
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3076	3096	диабетна ретинопатия
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3098	3118	периферна невропатия
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3121	3131	нефропатия
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	3234	3254	инсулиновата терапия
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	3290	3295	диета
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3394	3418	Streptococcus pneumoniae
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3420	3433	вирус на грип
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3435	3444	хепатит B
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3446	3454	варицела
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3457	3467	SARS-CoV-2
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	3568	3585	инсулиновия режим
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	3694	3715	Захарния диабет тип 1
endocrinology_type 1 diabetes_39_BGgpt	DISEASE	4001	4021	Захарен диабет тип 1
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	4151	4169	инсулинова терапия
endocrinology_type 1 diabetes_39_BGgpt	PROCEDURE	4244	4262	контролни прегледи
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	378	398	Захарен диабет тип 1
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	574	582	полиурия
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	584	594	полидипсия
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	596	619	неволна загуба на тегло
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	622	641	общо неразположение
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	735	738	ПГН
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	743	752	312 mg/dL
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	755	774	гликиран хемоглобин
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	776	781	HbA1c
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	819	839	захарен диабет тип 1
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	841	871	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	873	877	ОГТТ
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	992	1011	Незабавното лечение
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	1067	1074	диабета
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	1145	1163	инсулинова терапия
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	1178	1212	базално-болусна инсулинова терапия
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	1261	1277	*Инсулин гларгин
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	1279	1285	Лантус
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	1359	1374	*Инсулин лизпро
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	1376	1383	Хумалог
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	1565	1595	самоконтрола на кръвната захар
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	1730	1776	система за непрекъснат мониторинг на глюкозата
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	1778	1782	СНМГ
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	1896	1908	диабет тип 1
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	2027	2048	хипо- и хипергликемия
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2079	2084	диета
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2316	2336	инсулиновата терапия
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2520	2533	офталмоскопия
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2539	2566	Годишен преглед на ходилата
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	2604	2624	периферна невропатия
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2630	2654	Еднократен тест на урина
endocrinology_type 1 diabetes_3_BGgpt	SYMPTOM	2658	2669	албуминурия
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	2730	2747	бъбречно засягане
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	2763	2777	липиден профил
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	2968	2992	Streptococcus pneumoniae
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	2994	3007	вирус на грип
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	3009	3018	хепатит B
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	3020	3028	варицела
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	3031	3041	SARS-CoV-2
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	3086	3092	диабет
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	3187	3202	Инсулин гларгин
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	3205	3219	Инсулин лизпро
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	3241	3282	комплект за самоконтрол на кръвната захар
endocrinology_type 1 diabetes_3_BGgpt	PROCEDURE	3299	3317	контролни прегледи
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	3559	3574	Инсулин гларгин
endocrinology_type 1 diabetes_3_BGgpt	MEDICATION	3622	3636	Инсулин лизпро
endocrinology_type 1 diabetes_3_BGgpt	DISEASE	4405	4428	хипо- или хипергликемия
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	208	228	Захарен диабет тип 1
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	369	377	полиурия
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	379	389	полидипсия
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	392	418	неочаквана загуба на тегло
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	507	530	лабораторни изследвания
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	544	566	кръвна захар на гладно
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	568	571	КЗГ
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	574	593	гликиран хемоглобин
endocrinology_type 1 diabetes_40_BGgpt	OBSERVATION	595	600	HbA1C
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	604	634	орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	636	640	ОГТТ
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	722	727	*ОГТТ
endocrinology_type 1 diabetes_40_BGgpt	OBSERVATION	731	751	Нарушен на 2-рия час
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	792	812	захарен диабет тип 1
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	848	866	инсулинова терапия
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	941	948	инсулин
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	950	957	Гларгин
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	995	1011	*Болусен инсулин
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	1013	1019	Аспарт
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	1194	1206	хипогликемия
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	1209	1222	хипергликемия
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	1315	1321	диабет
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1333	1338	диета
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1340	1359	физическа активност
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1557	1591	консултация за физическа активност
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	1736	1748	хипогликемия
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1808	1828	*Преглед на ходилата
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	1848	1868	периферна невропатия
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1873	1887	*Офталмоскопия
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	1941	1958	серумен креатинин
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	1985	2000	*Липиден профил
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	2004	2008	ЛПНП
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	2156	2160	грип
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	2163	2173	SARS-CoV-2
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	2246	2262	*Инсулин Гларгин
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	2300	2315	*Инсулин Аспарт
endocrinology_type 1 diabetes_40_BGgpt	MEDICATION	2376	2390	*Мултивитамини
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2433	2463	*Проследяване при ендокринолог
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2589	2612	*Преглед при офталмолог
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2660	2672	очен преглед
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2677	2700	*Консултация с диетолог
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2729	2745	хранителен режим
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	2868	2888	захарен диабет тип 1
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	2932	2953	хипо- и хипергликемия
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	2988	3004	хранителен режим
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	3473	3494	проследяващи прегледи
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	3546	3566	диабетна кетоацидоза
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	3568	3571	ДКА
endocrinology_type 1 diabetes_40_BGgpt	SYMPTOM	3827	3839	хипогликемия
endocrinology_type 1 diabetes_40_BGgpt	DISEASE	4037	4057	захарен диабет тип 1
endocrinology_type 1 diabetes_40_BGgpt	PROCEDURE	4117	4124	лечение
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	363	379	прекомерна жажда
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	381	396	често уриниране
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	399	433	значителна неволна загуба на тегло
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	599	607	полиурия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	609	619	полидипсия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	622	646	загуба на тегло от 7 кг.
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	711	733	автоимунни заболявания
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	763	783	диабетна кетоацидоза
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	830	835	умора
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	838	854	замъглено зрение
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	906	920	захарен диабет
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	931	951	хронични заболявания
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1008	1018	SARS-CoV-2
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1148	1163	АКН 130/85 mmHg
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1165	1178	ПЧ 88 уд./мин
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1180	1188	T 98.6°F
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1190	1199	ДЧ 16/мин
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1390	1408	ретинални аномалии
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1437	1462	Редовен ритъм, без шумове
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1487	1518	Интактен, без сензорни дефицити
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1536	1543	цианоза
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1545	1561	пръстови промени
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1573	1589	Периферният пулс
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1646	1680	Глюкоза на гладно (ГПГ): 250 mg/dL
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1683	1715	Гликиран хемоглобин (HbA1c): 12%
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	1718	1737	Общ анализ на урина
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1739	1796	Положителен за глюкоза и кетони
- Нива на C-пептид: Ниски
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1824	1836	диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	OBSERVATION	1918	1985	Функционални изследвания на щитовидната жлеза са в нормални граници
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	1989	2000	Електролити
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	2002	2018	бъбречна функция
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	2021	2039	чернодробни ензими
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	2196	2216	захарен диабет тип 1
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	2334	2347	хипергликемия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	2376	2394	инсулинова терапия
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	2406	2440	базално-болусна инсулинова терапия
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	2446	2461	Инсулин гларгин
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	2498	2514	базално покритие
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	2518	2532	Инсулин лизпро
