filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_4	DISEASE	1343	1367	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_4	PROCEDURE	1373	1396	Funduscopic Examination
endocrinology_type 1 diabetes_4	DISEASE	1412	1423	retinopathy
endocrinology_type 1 diabetes_4	PROCEDURE	1438	1454	Foot Examination
endocrinology_type 1 diabetes_4	DISEASE	1478	1499	peripheral neuropathy
endocrinology_type 1 diabetes_4	PROCEDURE	1505	1539	Urine Albumin and Serum Creatinine
endocrinology_type 1 diabetes_4	SYMPTOM	1579	1592	kidney damage
endocrinology_type 1 diabetes_4	PROCEDURE	1598	1611	Lipid Profile
endocrinology_type 1 diabetes_4	PROCEDURE	1650	1664	statin therapy
endocrinology_type 1 diabetes_4	PROCEDURE	1709	1724	Insulin Therapy
endocrinology_type 1 diabetes_4	PROCEDURE	1735	1754	Basal-bolus regimen
endocrinology_type 1 diabetes_4	MEDICATION	1770	1786	Insulin Glargine
endocrinology_type 1 diabetes_4	MEDICATION	1830	1844	Insulin Lispro
endocrinology_type 1 diabetes_4	SYMPTOM	2176	2188	hypoglycemia
endocrinology_type 1 diabetes_4	DISEASE	2193	2206	hyperglycemia
endocrinology_type 1 diabetes_4	SYMPTOM	2462	2474	hypoglycemia
endocrinology_type 1 diabetes_4	MEDICATION	2510	2522	Atorvastatin
endocrinology_type 1 diabetes_4	DISEASE	2612	2621	influenza
endocrinology_type 1 diabetes_4	PROCEDURE	2839	2854	insulin therapy
endocrinology_type 1 diabetes_4	PROCEDURE	2888	2914	Annual retinal examination
endocrinology_type 1 diabetes_4	PROCEDURE	2967	2983	foot examination
endocrinology_type 1 diabetes_4	PROCEDURE	3020	3055	Continuous Glucose Monitoring (CGM)
endocrinology_type 1 diabetes_4	DISEASE	3414	3427	hyperglycemia
endocrinology_type 1 diabetes_4	MEDICATION	3637	3653	Insulin Glargine
endocrinology_type 1 diabetes_4	MEDICATION	3678	3692	Insulin Lispro
endocrinology_type 1 diabetes_4	MEDICATION	3722	3734	Atorvastatin
endocrinology_type 1 diabetes_4	PROCEDURE	3849	3864	insulin therapy
endocrinology_type 1 diabetes_40	DISEASE	213	237	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_40	SYMPTOM	345	353	symptoms
endocrinology_type 1 diabetes_40	SYMPTOM	357	365	polyuria
endocrinology_type 1 diabetes_40	SYMPTOM	367	377	polydipsia
endocrinology_type 1 diabetes_40	SYMPTOM	383	405	unexpected weight loss
endocrinology_type 1 diabetes_40	PROCEDURE	472	496	initial laboratory tests
endocrinology_type 1 diabetes_40	PROCEDURE	521	549	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_40	PROCEDURE	551	582	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_40	PROCEDURE	591	625	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_40	PROCEDURE	666	669	FPG
endocrinology_type 1 diabetes_40	PROCEDURE	687	692	HbA1C
endocrinology_type 1 diabetes_40	PROCEDURE	706	710	OGTT
endocrinology_type 1 diabetes_40	DISEASE	780	804	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_40	PROCEDURE	838	853	insulin therapy
endocrinology_type 1 diabetes_40	MEDICATION	917	941	Basal Insulin (Glargine)
endocrinology_type 1 diabetes_40	MEDICATION	969	991	Bolus Insulin (Aspart)
endocrinology_type 1 diabetes_40	SYMPTOM	1143	1155	hypoglycemia
endocrinology_type 1 diabetes_40	SYMPTOM	1160	1173	hyperglycemia
endocrinology_type 1 diabetes_40	SYMPTOM	1670	1682	hypoglycemia
endocrinology_type 1 diabetes_40	PROCEDURE	1718	1734	Foot Examination
endocrinology_type 1 diabetes_40	DISEASE	1750	1771	peripheral neuropathy
endocrinology_type 1 diabetes_40	PROCEDURE	1777	1800	Funduscopic Examination
endocrinology_type 1 diabetes_40	PROCEDURE	1834	1868	Urine Albumin and Serum Creatinine
endocrinology_type 1 diabetes_40	PROCEDURE	1898	1911	Lipid Profile
endocrinology_type 1 diabetes_40	PROCEDURE	1990	2002	Vaccinations
endocrinology_type 1 diabetes_40	PROCEDURE	2030	2042	vaccinations
endocrinology_type 1 diabetes_40	DISEASE	2054	2063	influenza
endocrinology_type 1 diabetes_40	DISEASE	2068	2078	SARS-CoV-2
endocrinology_type 1 diabetes_40	MEDICATION	2149	2165	Insulin Glargine
endocrinology_type 1 diabetes_40	MEDICATION	2194	2208	Insulin Aspart
endocrinology_type 1 diabetes_40	MEDICATION	2260	2272	Multivitamin
endocrinology_type 1 diabetes_40	PROCEDURE	2405	2420	insulin therapy
endocrinology_type 1 diabetes_40	DISEASE	2768	2781	hyperglycemia
endocrinology_type 1 diabetes_40	DISEASE	3360	3381	diabetic ketoacidosis
endocrinology_type 1 diabetes_40	DISEASE	3383	3386	DKA
endocrinology_type 1 diabetes_40	SYMPTOM	3645	3657	hypoglycemia
endocrinology_type 1 diabetes_40	DISEASE	3668	3671	DKA
endocrinology_type 1 diabetes_40	DISEASE	3853	3868	type 1 diabetes
endocrinology_type 1 diabetes_41	SYMPTOM	371	387	excessive thirst
endocrinology_type 1 diabetes_41	SYMPTOM	389	407	frequent urination
endocrinology_type 1 diabetes_41	SYMPTOM	413	450	significant unintentional weight loss
endocrinology_type 1 diabetes_41	SYMPTOM	610	618	polyuria
endocrinology_type 1 diabetes_41	SYMPTOM	620	630	polydipsia
endocrinology_type 1 diabetes_41	SYMPTOM	638	658	15-pound weight loss
endocrinology_type 1 diabetes_41	DISEASE	730	749	autoimmune diseases
endocrinology_type 1 diabetes_41	DISEASE	786	807	diabetic ketoacidosis
endocrinology_type 1 diabetes_41	SYMPTOM	839	853	fatigue levels
endocrinology_type 1 diabetes_41	SYMPTOM	858	872	blurred vision
endocrinology_type 1 diabetes_41	DISEASE	923	931	diabetes
endocrinology_type 1 diabetes_41	SYMPTOM	1288	1309	retinal abnormalities
endocrinology_type 1 diabetes_41	SYMPTOM	1366	1373	murmurs
endocrinology_type 1 diabetes_41	SYMPTOM	1406	1422	sensory deficits
endocrinology_type 1 diabetes_41	SYMPTOM	1442	1450	cyanosis
endocrinology_type 1 diabetes_41	SYMPTOM	1452	1460	clubbing
endocrinology_type 1 diabetes_41	SYMPTOM	1465	1470	edema
endocrinology_type 1 diabetes_41	PROCEDURE	1541	1569	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_41	PROCEDURE	1583	1614	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_41	PROCEDURE	1622	1632	Urinalysis
endocrinology_type 1 diabetes_41	OBSERVATION	1634	1666	Positive for glucose and ketones
endocrinology_type 1 diabetes_41	PROCEDURE	1669	1684	C-Peptide Level
endocrinology_type 1 diabetes_41	DISEASE	1723	1738	type 1 diabetes
endocrinology_type 1 diabetes_41	PROCEDURE	1810	1832	Thyroid function tests
endocrinology_type 1 diabetes_41	PROCEDURE	1896	1909	liver enzymes
endocrinology_type 1 diabetes_41	DISEASE	2053	2077	type 1 diabetes mellitus
endocrinology_type 1 diabetes_41	DISEASE	2193	2206	hyperglycemia
endocrinology_type 1 diabetes_41	PROCEDURE	2238	2253	insulin regimen
endocrinology_type 1 diabetes_41	PROCEDURE	2268	2295	basal-bolus insulin therapy
endocrinology_type 1 diabetes_41	MEDICATION	2304	2320	Insulin Glargine
endocrinology_type 1 diabetes_41	MEDICATION	2378	2392	Insulin Lispro
endocrinology_type 1 diabetes_41	PROCEDURE	2474	2503	continuous glucose monitoring
endocrinology_type 1 diabetes_41	DISEASE	2596	2604	diabetes
endocrinology_type 1 diabetes_41	DISEASE	2691	2703	hypoglycemia
endocrinology_type 1 diabetes_41	DISEASE	2708	2721	hyperglycemia
endocrinology_type 1 diabetes_41	MEDICATION	3261	3277	Insulin Glargine
endocrinology_type 1 diabetes_41	MEDICATION	3316	3330	Insulin Lispro
endocrinology_type 1 diabetes_41	PROCEDURE	3620	3635	insulin regimen
endocrinology_type 1 diabetes_41	DISEASE	3720	3742	diabetic complications
endocrinology_type 1 diabetes_41	PROCEDURE	3754	3785	comprehensive foot examinations
endocrinology_type 1 diabetes_41	PROCEDURE	3787	3811	funduscopic examinations
endocrinology_type 1 diabetes_41	PROCEDURE	3817	3830	urine testing
endocrinology_type 1 diabetes_41	DISEASE	3835	3846	albuminuria
endocrinology_type 1 diabetes_41	PROCEDURE	3894	3923	Continuous glucose monitoring
endocrinology_type 1 diabetes_41	PROCEDURE	4150	4162	Vaccinations
endocrinology_type 1 diabetes_41	DISEASE	4269	4284	type 1 diabetes
endocrinology_type 1 diabetes_41	DISEASE	4518	4531	hyperglycemia
endocrinology_type 1 diabetes_41	PROCEDURE	4654	4669	insulin regimen
endocrinology_type 1 diabetes_41	DISEASE	4729	4742	hyperglycemia
endocrinology_type 1 diabetes_41	DISEASE	4747	4759	hypoglycemia
endocrinology_type 1 diabetes_42	SYMPTOM	396	404	symptoms
endocrinology_type 1 diabetes_42	SYMPTOM	408	416	polyuria
endocrinology_type 1 diabetes_42	SYMPTOM	418	428	polydipsia
endocrinology_type 1 diabetes_42	SYMPTOM	430	453	unexplained weight loss
endocrinology_type 1 diabetes_42	SYMPTOM	459	474	general fatigue
endocrinology_type 1 diabetes_42	DISEASE	546	568	autoimmune thyroiditis
endocrinology_type 1 diabetes_42	DISEASE	628	645	diabetes mellitus
endocrinology_type 1 diabetes_42	PROCEDURE	794	822	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_42	PROCEDURE	885	919	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_42	PROCEDURE	1005	1026	Random Plasma Glucose
endocrinology_type 1 diabetes_42	PROCEDURE	1058	1073	C-Peptide Level
endocrinology_type 1 diabetes_42	DISEASE	1257	1281	type 1 diabetes mellitus
endocrinology_type 1 diabetes_42	PROCEDURE	1358	1381	insulin therapy regimen
endocrinology_type 1 diabetes_42	MEDICATION	1402	1415	Basal Insulin
endocrinology_type 1 diabetes_42	MEDICATION	1419	1435	Insulin Glargine
endocrinology_type 1 diabetes_42	MEDICATION	1477	1490	Bolus Insulin
endocrinology_type 1 diabetes_42	MEDICATION	1494	1508	Insulin Lispro
endocrinology_type 1 diabetes_42	MEDICATION	1790	1799	IV fluids
endocrinology_type 1 diabetes_42	DISEASE	2010	2033	hypo- and hyperglycemia
endocrinology_type 1 diabetes_42	PROCEDURE	2329	2345	Foot Examination
endocrinology_type 1 diabetes_42	DISEASE	2361	2382	peripheral neuropathy
endocrinology_type 1 diabetes_42	DISEASE	2386	2392	ulcers
endocrinology_type 1 diabetes_42	PROCEDURE	2409	2432	Funduscopic Examination
endocrinology_type 1 diabetes_42	DISEASE	2487	2507	diabetic retinopathy
endocrinology_type 1 diabetes_42	PROCEDURE	2513	2547	Urine Albumin and Serum Creatinine
endocrinology_type 1 diabetes_42	MEDICATION	2634	2650	Insulin Glargine
endocrinology_type 1 diabetes_42	MEDICATION	2690	2704	Insulin Lispro
endocrinology_type 1 diabetes_42	PROCEDURE	3229	3251	podiatric examinations
endocrinology_type 1 diabetes_42	DISEASE	3849	3860	hepatitis B
endocrinology_type 1 diabetes_42	DISEASE	3862	3871	varicella
endocrinology_type 1 diabetes_42	DISEASE	4065	4088	hypo- and hyperglycemia
endocrinology_type 1 diabetes_42	DISEASE	4256	4271	type 1 diabetes
endocrinology_type 1 diabetes_42	DISEASE	4789	4813	type 1 diabetes mellitus
endocrinology_type 1 diabetes_42	SYMPTOM	5109	5117	symptoms
endocrinology_type 1 diabetes_42	SYMPTOM	5121	5129	polyuria
endocrinology_type 1 diabetes_42	SYMPTOM	5131	5141	polydipsia
endocrinology_type 1 diabetes_42	SYMPTOM	5143	5166	unexplained weight loss
endocrinology_type 1 diabetes_42	SYMPTOM	5172	5187	general fatigue
endocrinology_type 1 diabetes_42	DISEASE	5259	5281	autoimmune thyroiditis
endocrinology_type 1 diabetes_42	DISEASE	5341	5358	diabetes mellitus
endocrinology_type 1 diabetes_42	PROCEDURE	5507	5535	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_42	PROCEDURE	5598	5632	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_42	PROCEDURE	5718	5739	Random Plasma Glucose
endocrinology_type 1 diabetes_42	PROCEDURE	5771	5786	C-Peptide Level
endocrinology_type 1 diabetes_42	DISEASE	5970	5994	type 1 diabetes mellitus
endocrinology_type 1 diabetes_42	PROCEDURE	6071	6094	insulin therapy regimen
endocrinology_type 1 diabetes_42	MEDICATION	6115	6128	Basal Insulin
endocrinology_type 1 diabetes_42	MEDICATION	6132	6148	Insulin Glargine
endocrinology_type 1 diabetes_42	MEDICATION	6190	6203	Bolus Insulin
endocrinology_type 1 diabetes_42	MEDICATION	6207	6221	Insulin Lispro
endocrinology_type 1 diabetes_42	MEDICATION	6503	6512	IV fluids
endocrinology_type 1 diabetes_42	DISEASE	6723	6746	hypo- and hyperglycemia
endocrinology_type 1 diabetes_42	PROCEDURE	7042	7058	Foot Examination
endocrinology_type 1 diabetes_42	DISEASE	7074	7095	peripheral neuropathy
endocrinology_type 1 diabetes_42	DISEASE	7099	7105	ulcers
endocrinology_type 1 diabetes_42	PROCEDURE	7122	7145	Funduscopic Examination
endocrinology_type 1 diabetes_42	DISEASE	7200	7220	diabetic retinopathy
endocrinology_type 1 diabetes_42	PROCEDURE	7226	7260	Urine Albumin and Serum Creatinine
endocrinology_type 1 diabetes_42	MEDICATION	7347	7363	Insulin Glargine
endocrinology_type 1 diabetes_42	MEDICATION	7403	7417	Insulin Lispro
endocrinology_type 1 diabetes_42	PROCEDURE	7942	7964	podiatric examinations
endocrinology_type 1 diabetes_42	DISEASE	8562	8573	hepatitis B
endocrinology_type 1 diabetes_42	DISEASE	8575	8584	varicella
endocrinology_type 1 diabetes_42	DISEASE	8778	8801	hypo- and hyperglycemia
endocrinology_type 1 diabetes_42	DISEASE	8969	8984	type 1 diabetes
endocrinology_type 1 diabetes_42	DISEASE	9502	9526	type 1 diabetes mellitus
endocrinology_type 1 diabetes_43	DISEASE	268	292	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_43	SYMPTOM	464	472	symptoms
endocrinology_type 1 diabetes_43	SYMPTOM	476	484	polyuria
endocrinology_type 1 diabetes_43	SYMPTOM	486	496	polydipsia
endocrinology_type 1 diabetes_43	SYMPTOM	502	527	unintentional weight loss
endocrinology_type 1 diabetes_43	SYMPTOM	604	621	moderate distress
endocrinology_type 1 diabetes_43	SYMPTOM	685	701	mild tachycardia
endocrinology_type 1 diabetes_43	DISEASE	770	787	diabetes mellitus
endocrinology_type 1 diabetes_43	PROCEDURE	834	862	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_43	PROCEDURE	1024	1045	Random plasma glucose
endocrinology_type 1 diabetes_43	PROCEDURE	1096	1130	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_43	PROCEDURE	1195	1198	FPG
endocrinology_type 1 diabetes_43	PROCEDURE	1203	1208	HbA1C
endocrinology_type 1 diabetes_43	PROCEDURE	1221	1231	Urinalysis
endocrinology_type 1 diabetes_43	SYMPTOM	1239	1249	glycosuria
endocrinology_type 1 diabetes_43	DISEASE	1254	1263	ketonuria
endocrinology_type 1 diabetes_43	DISEASE	1279	1291	ketoacidosis
endocrinology_type 1 diabetes_43	DISEASE	1464	1479	type 1 diabetes
endocrinology_type 1 diabetes_43	DISEASE	1503	1515	ketoacidosis
endocrinology_type 1 diabetes_43	PROCEDURE	1517	1535	Intravenous fluids
endocrinology_type 1 diabetes_43	PROCEDURE	1574	1590	insulin infusion
endocrinology_type 1 diabetes_43	DISEASE	1692	1704	ketoacidosis
endocrinology_type 1 diabetes_43	PROCEDURE	1822	1849	basal-bolus insulin regimen
endocrinology_type 1 diabetes_43	MEDICATION	1864	1880	Insulin Glargine
endocrinology_type 1 diabetes_43	MEDICATION	1938	1952	Insulin Lispro
endocrinology_type 1 diabetes_43	SYMPTOM	2498	2510	hypoglycemia
endocrinology_type 1 diabetes_43	DISEASE	2515	2528	hyperglycemia
endocrinology_type 1 diabetes_43	PROCEDURE	2601	2628	ophthalmologist evaluations
endocrinology_type 1 diabetes_43	PROCEDURE	2630	2647	foot examinations
endocrinology_type 1 diabetes_43	DISEASE	2668	2679	albuminuria
endocrinology_type 1 diabetes_43	MEDICATION	2897	2913	Insulin Glargine
endocrinology_type 1 diabetes_43	MEDICATION	2952	2966	Insulin Lispro
endocrinology_type 1 diabetes_43	DISEASE	3106	3115	Influenza
endocrinology_type 1 diabetes_43	DISEASE	3117	3128	Hepatitis B
endocrinology_type 1 diabetes_43	PROCEDURE	3582	3597	insulin regimen
endocrinology_type 1 diabetes_43	SYMPTOM	3751	3763	hypoglycemia
endocrinology_type 1 diabetes_43	DISEASE	3768	3781	hyperglycemia
endocrinology_type 1 diabetes_43	SYMPTOM	3973	3981	symptoms
endocrinology_type 1 diabetes_43	SYMPTOM	4020	4032	hypoglycemia
endocrinology_type 1 diabetes_44	SYMPTOM	401	409	polyuria
endocrinology_type 1 diabetes_44	SYMPTOM	411	421	polydipsia
endocrinology_type 1 diabetes_44	SYMPTOM	423	448	unintentional weight loss
endocrinology_type 1 diabetes_44	SYMPTOM	487	502	general fatigue
endocrinology_type 1 diabetes_44	SYMPTOM	542	556	blurred vision
endocrinology_type 1 diabetes_44	DISEASE	838	846	diabetes
endocrinology_type 1 diabetes_44	DISEASE	885	899	Hypothyroidism
endocrinology_type 1 diabetes_44	MEDICATION	914	927	levothyroxine
endocrinology_type 1 diabetes_44	SYMPTOM	1240	1247	murmurs
endocrinology_type 1 diabetes_44	PROCEDURE	1422	1450	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_44	PROCEDURE	1468	1499	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_44	PROCEDURE	1513	1547	Oral Glucose Tolerance Test (OGTT)
endocrinology_type 1 diabetes_44	PROCEDURE	1583	1586	FPG
endocrinology_type 1 diabetes_44	PROCEDURE	1610	1631	Random Plasma Glucose
endocrinology_type 1 diabetes_44	PROCEDURE	1672	1687	C-Peptide Level
endocrinology_type 1 diabetes_44	DISEASE	1806	1830	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_44	PROCEDURE	1836	1849	Urine Ketones
endocrinology_type 1 diabetes_44	PROCEDURE	1866	1876	Other Labs
endocrinology_type 1 diabetes_44	PROCEDURE	1903	1916	lipid profile
endocrinology_type 1 diabetes_44	DISEASE	1975	1983	diabetes
endocrinology_type 1 diabetes_44	PROCEDURE	2053	2068	insulin regimen
endocrinology_type 1 diabetes_44	DISEASE	2167	2182	Type 1 Diabetes
endocrinology_type 1 diabetes_44	DISEASE	2371	2394	hypo- and hyperglycemia
endocrinology_type 1 diabetes_44	MEDICATION	2431	2447	Insulin Glargine
endocrinology_type 1 diabetes_44	MEDICATION	2491	2505	Insulin Lispro
endocrinology_type 1 diabetes_44	MEDICATION	2644	2657	Levothyroxine
endocrinology_type 1 diabetes_44	PROCEDURE	2856	2871	insulin therapy
endocrinology_type 1 diabetes_44	PROCEDURE	2924	2947	funduscopic examination
endocrinology_type 1 diabetes_44	PROCEDURE	3182	3197	insulin therapy
endocrinology_type 1 diabetes_44	DISEASE	3487	3502	Type 1 Diabetes
endocrinology_type 1 diabetes_44	DISEASE	3711	3734	hypo- and hyperglycemia
endocrinology_type 1 diabetes_44	PROCEDURE	4002	4017	insulin regimen
endocrinology_type 1 diabetes_44	DISEASE	4331	4343	hypoglycemia
endocrinology_type 1 diabetes_44	DISEASE	4347	4368	diabetic ketoacidosis
endocrinology_type 1 diabetes_45	DISEASE	265	289	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_45	SYMPTOM	453	469	excessive thirst
endocrinology_type 1 diabetes_45	SYMPTOM	471	489	frequent urination
endocrinology_type 1 diabetes_45	SYMPTOM	491	509	sudden weight loss
endocrinology_type 1 diabetes_45	SYMPTOM	515	530	general fatigue
endocrinology_type 1 diabetes_45	PROCEDURE	577	593	diagnostic tests
endocrinology_type 1 diabetes_45	DISEASE	637	654	diabetes mellitus
endocrinology_type 1 diabetes_45	PROCEDURE	684	712	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_45	PROCEDURE	726	757	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_45	PROCEDURE	766	787	Random Plasma Glucose
endocrinology_type 1 diabetes_45	DISEASE	801	815	Autoantibodies
endocrinology_type 1 diabetes_45	DISEASE	832	847	type 1 diabetes
endocrinology_type 1 diabetes_45	DISEASE	954	978	type 1 diabetes mellitus
endocrinology_type 1 diabetes_45	PROCEDURE	1027	1042	insulin therapy
endocrinology_type 1 diabetes_45	PROCEDURE	1156	1183	basal-bolus insulin regimen
endocrinology_type 1 diabetes_45	MEDICATION	1202	1218	Insulin Glargine
endocrinology_type 1 diabetes_45	MEDICATION	1261	1275	Insulin Lispro
endocrinology_type 1 diabetes_45	PROCEDURE	1499	1514	insulin therapy
endocrinology_type 1 diabetes_45	DISEASE	1678	1693	type 1 diabetes
endocrinology_type 1 diabetes_45	SYMPTOM	1750	1762	hypoglycemia
endocrinology_type 1 diabetes_45	DISEASE	1767	1780	hyperglycemia
endocrinology_type 1 diabetes_45	PROCEDURE	1860	1875	insulin regimen
endocrinology_type 1 diabetes_45	PROCEDURE	2049	2073	blood glucose monitoring
endocrinology_type 1 diabetes_45	PROCEDURE	2089	2118	continuous glucose monitoring
endocrinology_type 1 diabetes_45	MEDICATION	2215	2231	Insulin Glargine
endocrinology_type 1 diabetes_45	MEDICATION	2259	2273	Insulin Lispro
endocrinology_type 1 diabetes_45	PROCEDURE	2437	2452	insulin therapy
endocrinology_type 1 diabetes_45	DISEASE	2491	2513	diabetic complications
endocrinology_type 1 diabetes_45	PROCEDURE	2524	2554	comprehensive foot examination
endocrinology_type 1 diabetes_45	PROCEDURE	2556	2579	funduscopic examination
endocrinology_type 1 diabetes_45	DISEASE	2597	2608	albuminuria
endocrinology_type 1 diabetes_45	PROCEDURE	2613	2629	serum creatinine
endocrinology_type 1 diabetes_45	SYMPTOM	2789	2801	hypoglycemia
endocrinology_type 1 diabetes_45	DISEASE	2805	2818	hyperglycemia
endocrinology_type 1 diabetes_45	DISEASE	2996	3005	influenza
endocrinology_type 1 diabetes_45	DISEASE	3010	3020	SARS-CoV-2
endocrinology_type 1 diabetes_45	PROCEDURE	3529	3553	blood glucose monitoring
endocrinology_type 1 diabetes_46	SYMPTOM	445	453	symptoms
endocrinology_type 1 diabetes_46	SYMPTOM	457	473	excessive thirst
endocrinology_type 1 diabetes_46	SYMPTOM	475	493	frequent urination
endocrinology_type 1 diabetes_46	SYMPTOM	495	509	severe fatigue
endocrinology_type 1 diabetes_46	SYMPTOM	515	540	unintentional weight loss
endocrinology_type 1 diabetes_46	DISEASE	585	604	autoimmune diseases
endocrinology_type 1 diabetes_46	PROCEDURE	732	760	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_46	PROCEDURE	780	811	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_46	PROCEDURE	827	864	Oral Glucose Tolerance Testing (OGTT)
endocrinology_type 1 diabetes_46	PROCEDURE	947	968	Random Plasma Glucose
endocrinology_type 1 diabetes_46	DISEASE	1047	1071	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_46	PROCEDURE	1103	1125	annual screening tests
endocrinology_type 1 diabetes_46	DISEASE	1130	1152	diabetic complications
endocrinology_type 1 diabetes_46	DISEASE	1184	1205	peripheral neuropathy
endocrinology_type 1 diabetes_46	DISEASE	1209	1220	retinopathy
endocrinology_type 1 diabetes_46	PROCEDURE	1222	1245	Serum creatinine levels
endocrinology_type 1 diabetes_46	PROCEDURE	1252	1283	spot urine test for albuminuria
endocrinology_type 1 diabetes_46	PROCEDURE	1378	1401	insulin therapy regimen
endocrinology_type 1 diabetes_46	MEDICATION	1464	1477	Basal Insulin
endocrinology_type 1 diabetes_46	MEDICATION	1481	1497	Insulin Glargine
endocrinology_type 1 diabetes_46	MEDICATION	1524	1537	Bolus Insulin
endocrinology_type 1 diabetes_46	MEDICATION	1541	1555	Insulin Lispro
endocrinology_type 1 diabetes_46	DISEASE	1868	1880	hypoglycemia
endocrinology_type 1 diabetes_46	DISEASE	1885	1898	hyperglycemia
endocrinology_type 1 diabetes_46	MEDICATION	2397	2413	Insulin Glargine
endocrinology_type 1 diabetes_46	MEDICATION	2444	2458	Insulin Lispro
endocrinology_type 1 diabetes_46	MEDICATION	2831	2845	Insulin Lispro
endocrinology_type 1 diabetes_46	PROCEDURE	2948	2965	foot examinations
endocrinology_type 1 diabetes_46	PROCEDURE	3038	3052	lipid profiles
endocrinology_type 1 diabetes_46	DISEASE	3280	3292	hypoglycemia
endocrinology_type 1 diabetes_46	DISEASE	3575	3584	influenza
endocrinology_type 1 diabetes_46	DISEASE	3586	3597	hepatitis B
endocrinology_type 1 diabetes_46	DISEASE	3599	3608	varicella
endocrinology_type 1 diabetes_46	DISEASE	3684	3708	Type 1 Diabetes Mellitus
endocrinology_type 1 diabetes_46	PROCEDURE	3776	3791	insulin therapy
endocrinology_type 1 diabetes_46	PROCEDURE	3941	3956	insulin therapy
endocrinology_type 1 diabetes_47	SYMPTOM	360	368	polyuria
endocrinology_type 1 diabetes_47	SYMPTOM	370	380	polydipsia
endocrinology_type 1 diabetes_47	SYMPTOM	382	405	unexplained weight loss
endocrinology_type 1 diabetes_47	SYMPTOM	411	426	general fatigue
endocrinology_type 1 diabetes_47	PROCEDURE	488	517	comprehensive metabolic panel
endocrinology_type 1 diabetes_47	PROCEDURE	534	550	diagnostic tests
endocrinology_type 1 diabetes_47	DISEASE	580	597	diabetes mellitus
endocrinology_type 1 diabetes_47	PROCEDURE	631	659	Fasting Plasma Glucose (FPG)
endocrinology_type 1 diabetes_47	PROCEDURE	679	710	Glycosylated Hemoglobin (HbA1C)
endocrinology_type 1 diabetes_47	PROCEDURE	726	747	Random Plasma Glucose
endocrinology_type 1 diabetes_47	PROCEDURE	767	781	C-Peptide Test
endocrinology_type 1 diabetes_47	OBSERVATION	785	833	Low levels indicating reduced insulin production
endocrinology_type 1 diabetes_47	OBSERVATION	859	893	Positive for islet cell antibodies
endocrinology_type 1 diabetes_47	DISEASE	906	930	type 1 diabetes mellitus
endocrinology_type 1 diabetes_47	DISEASE	985	1009	type 1 diabetes mellitus
endocrinology_type 1 diabetes_47	PROCEDURE	1014	1037	insulin therapy regimen
endocrinology_type 1 diabetes_47	MEDICATION	1089	1102	Basal Insulin
endocrinology_type 1 diabetes_47	MEDICATION	1106	1122	Insulin glargine
endocrinology_type 1 diabetes_47	MEDICATION	1163	1176	Bolus Insulin
endocrinology_type 1 diabetes_47	MEDICATION	1180	1194	Insulin lispro
endocrinology_type 1 diabetes_47	DISEASE	1577	1600	hypo- and hyperglycemia
endocrinology_type 1 diabetes_47	PROCEDURE	1862	1883	carbohydrate counting
endocrinology_type 1 diabetes_47	DISEASE	1968	1990	diabetic complications
endocrinology_type 1 diabetes_47	PROCEDURE	2004	2034	comprehensive foot examination
endocrinology_type 1 diabetes_47	PROCEDURE	2054	2077	funduscopic examination
endocrinology_type 1 diabetes_47	MEDICATION	2129	2145	Insulin glargine
endocrinology_type 1 diabetes_47	MEDICATION	2190	2204	Insulin lispro
endocrinology_type 1 diabetes_47	PROCEDURE	2407	2422	insulin therapy
endocrinology_type 1 diabetes_47	PROCEDURE	2517	2540	funduscopic examination
endocrinology_type 1 diabetes_47	DISEASE	3163	3172	influenza
endocrinology_type 1 diabetes_47	DISEASE	3174	3186	pneumococcal
endocrinology_type 1 diabetes_47	MEDICATION	3433	3446	bolus insulin
