filename	entity_label	start_span	end_span	text
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	1799	1811	Автоантитела
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5022	5038	прекомерна жажда
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5040	5055	често уриниране
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5077	5092	загуба на тегло
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5124	5148	Анамнеза на заболяването
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5258	5266	полиурия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5268	5278	полидипсия
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	5281	5304	загуба на тегло от 7 кг
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5565	5610	захарен диабет или други хронични заболявания
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5614	5636	Имунизационният статус
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	5667	5677	SARS-CoV-2
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	5682	5700	Приети медикаменти
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	5713	5720	Алергии
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	5729	5757	известни лекарствени алергии
endocrinology_type 1 diabetes_41_BGgpt	DISEASE	6049	6067	ретинални аномалии
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	6146	6154	Интактен
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	6181	6189	Крайници
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	6261	6299	Лабораторни и диагностични изследвания
endocrinology_type 1 diabetes_41_BGgpt	PROCEDURE	6377	6396	Общ анализ на урина
endocrinology_type 1 diabetes_41_BGgpt	MEDICATION	6432	6448	Нива на C-пептид
endocrinology_type 1 diabetes_41_BGgpt	SYMPTOM	6458	6470	Автоантитела
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	426	434	симптоми
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	438	446	полиурия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	448	458	полидипсия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	460	486	необяснима загуба на тегло
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	489	505	обща отпадналост
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	558	578	автоимунен тиреоидит
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	638	652	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	895	925	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	927	931	ОГТТ
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	1010	1013	ФПГ
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	1029	1054	Случайна плазмена глюкоза
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1090	1098	C-пептид
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	1102	1112	Ниско ниво
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1149	1156	инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1164	1176	Автоантитела
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	1325	1345	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	1416	1434	инсулинова терапия
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1442	1457	Базален инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1461	1476	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1524	1539	Болусен инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1543	1557	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	1763	1770	инсулин
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5095	5103	симптоми
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5107	5115	полиурия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5117	5127	полидипсия
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5129	5155	необяснима загуба на тегло
endocrinology_type 1 diabetes_42_BGgpt	SYMPTOM	5158	5174	обща отпадналост
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5227	5247	автоимунен тиреоидит
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5307	5321	захарен диабет
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	5564	5594	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	5596	5600	ОГТТ
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	5679	5682	ФПГ
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5698	5723	Случайна плазмена глюкоза
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	5759	5767	C-пептид
endocrinology_type 1 diabetes_42_BGgpt	OBSERVATION	5771	5781	Ниско ниво
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	5818	5825	инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	5833	5845	Автоантитела
endocrinology_type 1 diabetes_42_BGgpt	DISEASE	5994	6014	захарен диабет тип 1
endocrinology_type 1 diabetes_42_BGgpt	PROCEDURE	6085	6103	инсулинова терапия
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6111	6126	Базален инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6130	6145	Инсулин гларгин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6193	6208	Болусен инсулин
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6212	6226	Инсулин лизпро
endocrinology_type 1 diabetes_42_BGgpt	MEDICATION	6432	6439	инсулин
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	235	255	Захарен диабет тип 1
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	423	431	полиурия
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	433	443	полидипсия
endocrinology_type 1 diabetes_43_BGgpt	SYMPTOM	464	469	тегло
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1034	1063	Орален глюкозотолерантен тест
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1065	1069	ОГТТ
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	1204	1215	кетоацидоза
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	1401	1421	захарен диабет тип 1
endocrinology_type 1 diabetes_43_BGgpt	DISEASE	1436	1447	кетоацидоза
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1461	1486	интравенозна рехидратация
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1511	1530	метаболитен контрол
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1686	1706	Последващото лечение
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1717	1764	преминаване към базално-болусен инсулинов режим
endocrinology_type 1 diabetes_43_BGgpt	MEDICATION	1770	1785	Инсулин Гларгин
endocrinology_type 1 diabetes_43_BGgpt	PROCEDURE	1815	1828	базов контрол
endocrinology_type 1 diabetes_43_BGgpt	MEDICATION	1834	1848	Инсулин Лиспро
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	437	445	полиурия
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	447	457	полидипсия
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	459	486	неволно отслабване на тегло
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	521	537	обща отпадналост
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	579	595	замъглено зрение
endocrinology_type 1 diabetes_44_BGgpt	DISEASE	600	608	Анамнеза
endocrinology_type 1 diabetes_44_BGgpt	DISEASE	882	899	Липса на анамнеза
endocrinology_type 1 diabetes_44_BGgpt	DISEASE	903	917	захарен диабет
endocrinology_type 1 diabetes_44_BGgpt	DISEASE	955	970	Хипотиреоидизъм
endocrinology_type 1 diabetes_44_BGgpt	MEDICATION	982	994	левотироксин
endocrinology_type 1 diabetes_44_BGgpt	SYMPTOM	1322	1335	Редовен ритъм
endocrinology_type 1 diabetes_44_BGgpt	PROCEDURE	1384	1395	аускултация
endocrinology_type 1 diabetes_45_BGgpt	DISEASE	239	259	Захарен диабет тип 1
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	420	428	симптоми
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	432	448	прекомерна жажда
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	450	465	често уриниране
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	467	491	внезапна загуба на тегло
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	494	510	обща отпадналост
endocrinology_type 1 diabetes_45_BGgpt	DISEASE	617	631	захарен диабет
endocrinology_type 1 diabetes_45_BGgpt	OBSERVATION	636	656	Диагностични находки
endocrinology_type 1 diabetes_45_BGgpt	OBSERVATION	740	761	Случайна кръвна захар
endocrinology_type 1 diabetes_45_BGgpt	DISEASE	813	833	захарен диабет тип 1
endocrinology_type 1 diabetes_45_BGgpt	DISEASE	921	941	захарен диабет тип 1
endocrinology_type 1 diabetes_45_BGgpt	PROCEDURE	996	1014	инсулинова терапия
endocrinology_type 1 diabetes_45_BGgpt	PROCEDURE	1143	1161	инсулиново лечение
endocrinology_type 1 diabetes_45_BGgpt	MEDICATION	1180	1195	Инсулин гларгин
endocrinology_type 1 diabetes_45_BGgpt	MEDICATION	1246	1260	Инсулин лизпро
endocrinology_type 1 diabetes_45_BGgpt	PROCEDURE	1287	1299	въглехидрати
endocrinology_type 1 diabetes_45_BGgpt	PROCEDURE	1312	1326	кръвната захар
endocrinology_type 1 diabetes_45_BGgpt	PROCEDURE	1504	1524	инсулиновата терапия
endocrinology_type 1 diabetes_45_BGgpt	SYMPTOM	1771	1779	симптоми
endocrinology_type 1 diabetes_46_BGgpt	SYMPTOM	446	462	прекомерна жажда
endocrinology_type 1 diabetes_46_BGgpt	PROCEDURE	846	876	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_46_BGgpt	PROCEDURE	878	882	ОГТТ
endocrinology_type 1 diabetes_46_BGgpt	SYMPTOM	908	929	ясна клинична картина
endocrinology_type 1 diabetes_46_BGgpt	DISEASE	945	959	захарен диабет
endocrinology_type 1 diabetes_46_BGgpt	SYMPTOM	967	988	Случайна кръвна захар
endocrinology_type 1 diabetes_46_BGgpt	DISEASE	1074	1094	Захарен диабет тип 1
endocrinology_type 1 diabetes_46_BGgpt	PROCEDURE	1137	1153	годишен скрининг
endocrinology_type 1 diabetes_46_BGgpt	DISEASE	1157	1180	усложненията при диабет
endocrinology_type 1 diabetes_46_BGgpt	PROCEDURE	1430	1448	инсулинова терапия
endocrinology_type 1 diabetes_46_BGgpt	MEDICATION	1525	1540	Базален инсулин
endocrinology_type 1 diabetes_46_BGgpt	MEDICATION	1544	1559	Инсулин Гларжин
endocrinology_type 1 diabetes_46_BGgpt	MEDICATION	1598	1613	Болусен инсулин
endocrinology_type 1 diabetes_46_BGgpt	MEDICATION	1617	1631	Инсулин Лиспро
endocrinology_type 1 diabetes_46_BGgpt	PROCEDURE	1896	1918	медикаментозна терапия
endocrinology_type 1 diabetes_47_BGgpt	SYMPTOM	400	408	полиурия
endocrinology_type 1 diabetes_47_BGgpt	SYMPTOM	410	420	полидипсия
endocrinology_type 1 diabetes_47_BGgpt	SYMPTOM	422	448	необяснима загуба на тегло
endocrinology_type 1 diabetes_47_BGgpt	SYMPTOM	451	467	обща отпадналост
endocrinology_type 1 diabetes_47_BGgpt	PROCEDURE	536	547	изследвания
endocrinology_type 1 diabetes_47_BGgpt	PROCEDURE	591	611	диагностични тестове
endocrinology_type 1 diabetes_47_BGgpt	PROCEDURE	615	621	оценка
endocrinology_type 1 diabetes_47_BGgpt	DISEASE	625	639	захарен диабет
endocrinology_type 1 diabetes_47_BGgpt	DISEASE	757	778	Случайна кръвна захар
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	798	806	C-пептид
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	857	864	инсулин
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	872	884	Автоантитела
endocrinology_type 1 diabetes_47_BGgpt	DISEASE	964	984	захарен диабет тип 1
endocrinology_type 1 diabetes_47_BGgpt	DISEASE	1033	1053	захарен диабет тип 1
endocrinology_type 1 diabetes_47_BGgpt	PROCEDURE	1067	1085	инсулинова терапия
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	1136	1143	инсулин
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	1147	1154	Инсулин
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	1217	1224	инсулин
endocrinology_type 1 diabetes_47_BGgpt	MEDICATION	1228	1235	Инсулин
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	232	246	захарен диабет
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	271	291	Захарен диабет тип 1
endocrinology_type 1 diabetes_48_BGgpt	SYMPTOM	443	451	полиурия
endocrinology_type 1 diabetes_48_BGgpt	SYMPTOM	453	463	полидипсия
endocrinology_type 1 diabetes_48_BGgpt	SYMPTOM	466	500	значителна неволна загуба на тегло
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	529	567	Първоначалните лабораторни изследвания
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	585	597	кръвна захар
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	687	701	захарен диабет
endocrinology_type 1 diabetes_48_BGgpt	OBSERVATION	769	792	липсата на затлъстяване
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	825	845	захарен диабет тип 1
endocrinology_type 1 diabetes_48_BGgpt	MEDICATION	891	899	С-пептид
endocrinology_type 1 diabetes_48_BGgpt	MEDICATION	921	925	IA-2
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	956	976	захарен диабет тип 1
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1015	1033	инсулинова терапия
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1085	1106	базално-болусна схема
endocrinology_type 1 diabetes_48_BGgpt	MEDICATION	1109	1116	инсулин
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1155	1171	базисно покритие
endocrinology_type 1 diabetes_48_BGgpt	MEDICATION	1174	1181	инсулин
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	1263	1277	кръвната захар
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1421	1439	Инсулиновата схема
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1506	1516	мониторинг
endocrinology_type 1 diabetes_48_BGgpt	DISEASE	1623	1637	кръвната захар
endocrinology_type 1 diabetes_48_BGgpt	MEDICATION	1742	1749	инсулин
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1752	1762	мониторинг
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	1764	1789	Хранителното консултиране
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	2100	2107	преглед
endocrinology_type 1 diabetes_48_BGgpt	PROCEDURE	2186	2193	преглед
endocrinology_type 1 diabetes_49_BGgpt	SYMPTOM	372	380	симптоми
endocrinology_type 1 diabetes_49_BGgpt	SYMPTOM	384	392	полиурия
endocrinology_type 1 diabetes_49_BGgpt	SYMPTOM	394	404	полидипсия
endocrinology_type 1 diabetes_49_BGgpt	SYMPTOM	406	432	необяснима загуба на тегло
endocrinology_type 1 diabetes_49_BGgpt	SYMPTOM	435	451	обща отпадналост
endocrinology_type 1 diabetes_49_BGgpt	DISEASE	687	707	захарен диабет тип 1
endocrinology_type 1 diabetes_49_BGgpt	OBSERVATION	712	732	Диагностични находки
endocrinology_type 1 diabetes_49_BGgpt	PROCEDURE	824	854	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_49_BGgpt	PROCEDURE	856	860	ОГТТ
endocrinology_type 1 diabetes_49_BGgpt	DISEASE	986	999	хипергликемия
endocrinology_type 1 diabetes_49_BGgpt	PROCEDURE	1207	1241	Първоначалният преглед на ходилата
endocrinology_type 1 diabetes_49_BGgpt	PROCEDURE	1288	1301	Офталмоскопия
endocrinology_type 1 diabetes_49_BGgpt	DISEASE	1338	1349	ретинопатия
endocrinology_type 1 diabetes_49_BGgpt	PROCEDURE	1633	1651	инсулинова терапия
endocrinology_type 1 diabetes_49_BGgpt	DISEASE	1669	1684	хипергликемията
endocrinology_type 1 diabetes_49_BGgpt	MEDICATION	1723	1738	Базален инсулин
endocrinology_type 1 diabetes_49_BGgpt	MEDICATION	1742	1757	Инсулин Гларжин
endocrinology_type 1 diabetes_49_BGgpt	MEDICATION	1796	1811	Болусен инсулин
endocrinology_type 1 diabetes_49_BGgpt	MEDICATION	1815	1829	Инсулин Лиспро
endocrinology_type 1 diabetes_4_BGgpt	DISEASE	282	302	Захарен диабет тип 1
endocrinology_type 1 diabetes_4_BGgpt	SYMPTOM	492	500	симптоми
endocrinology_type 1 diabetes_4_BGgpt	SYMPTOM	504	514	полидипсия
endocrinology_type 1 diabetes_4_BGgpt	SYMPTOM	516	524	полиурия
endocrinology_type 1 diabetes_4_BGgpt	SYMPTOM	527	561	значителна неволна загуба на тегло
endocrinology_type 1 diabetes_4_BGgpt	SYMPTOM	624	648	замъглено зрение и умора
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	854	876	Кръвна захар на гладно
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	878	881	КЗГ
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1001	1031	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1033	1037	ОГТТ
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1091	1094	КЗГ
endocrinology_type 1 diabetes_4_BGgpt	DISEASE	1110	1131	Случайна кръвна захар
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1176	1191	C-пептиден тест
endocrinology_type 1 diabetes_4_BGgpt	MEDICATION	1247	1254	инсулин
endocrinology_type 1 diabetes_4_BGgpt	MEDICATION	1316	1348	глутаматдекарбоксилазни антитела
endocrinology_type 1 diabetes_4_BGgpt	MEDICATION	1350	1354	GADA
endocrinology_type 1 diabetes_4_BGgpt	DISEASE	1375	1395	захарен диабет тип 1
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1403	1423	Оглед на очното дъно
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1476	1495	Преглед на ходилата
endocrinology_type 1 diabetes_4_BGgpt	MEDICATION	1681	1695	LDL холестерол
endocrinology_type 1 diabetes_4_BGgpt	PROCEDURE	1720	1727	терапия
endocrinology_type 1 diabetes_4_BGgpt	MEDICATION	1732	1738	статин
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	338	346	симптоми
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	350	358	полиурия
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	360	370	полидипсия
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	372	398	необяснима загуба на тегло
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	401	411	обща умора
endocrinology_type 1 diabetes_5_BGgpt	SYMPTOM	557	573	нарастваща жажда
endocrinology_type 1 diabetes_5_BGgpt	PROCEDURE	915	951	първоначални лабораторни изследвания
endocrinology_type 1 diabetes_5_BGgpt	DISEASE	1074	1088	захарен диабет
endocrinology_type 1 diabetes_5_BGgpt	DISEASE	1155	1175	захарен диабет тип 1
endocrinology_type 1 diabetes_5_BGgpt	PROCEDURE	1177	1207	Орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_5_BGgpt	PROCEDURE	1209	1213	ОГТТ
endocrinology_type 1 diabetes_5_BGgpt	MEDICATION	1331	1339	С-пептид
endocrinology_type 1 diabetes_5_BGgpt	DISEASE	1381	1401	захарен диабет тип 1
endocrinology_type 1 diabetes_5_BGgpt	DISEASE	1415	1420	GAD65
endocrinology_type 1 diabetes_5_BGgpt	DISEASE	1762	1777	захарния диабет
endocrinology_type 1 diabetes_5_BGgpt	PROCEDURE	1800	1818	инсулинова терапия
endocrinology_type 1 diabetes_5_BGgpt	MEDICATION	1836	1859	базален инсулин гларгин
endocrinology_type 1 diabetes_5_BGgpt	MEDICATION	1892	1910	прандиален инсулин
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	368	388	Захарен диабет тип 1
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	562	570	симптоми
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	574	582	полиурия
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	584	598	повишена жажда
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	619	624	тегло
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	696	718	кръвна захар на гладно
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	720	723	КЗГ
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	756	759	КЗГ
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	831	845	захарен диабет
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	871	897	липсата на рискови фактори
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	901	921	захарен диабет тип 2
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	938	958	захарен диабет тип 1
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1093	1123	орален глюкозо-толерантен тест
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1125	1129	ОГТТ
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	1147	1164	инсулинов дефицит
endocrinology_type 1 diabetes_6_BGgpt	MEDICATION	1176	1184	С-пептид
endocrinology_type 1 diabetes_6_BGgpt	MEDICATION	1199	1216	анти-GAD антитела
endocrinology_type 1 diabetes_6_BGgpt	DISEASE	1274	1294	захарен диабет тип 1
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1323	1341	инсулинова терапия
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1344	1365	базално-болусен режим
endocrinology_type 1 diabetes_6_BGgpt	MEDICATION	1376	1391	инсулин гларгин
endocrinology_type 1 diabetes_6_BGgpt	MEDICATION	1425	1441	базално покритие
endocrinology_type 1 diabetes_6_BGgpt	MEDICATION	1444	1458	инсулин лизпро
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1587	1601	кръвната захар
endocrinology_type 1 diabetes_6_BGgpt	PROCEDURE	1730	1744	кръвната захар
endocrinology_type 1 diabetes_6_BGgpt	SYMPTOM	1814	1822	симптоми
endocrinology_type 1 diabetes_7_BGgpt	DISEASE	279	299	Захарен диабет тип 1
endocrinology_type 1 diabetes_7_BGgpt	SYMPTOM	465	473	полиурия
endocrinology_type 1 diabetes_7_BGgpt	SYMPTOM	475	485	полидипсия
endocrinology_type 1 diabetes_7_BGgpt	SYMPTOM	487	501	неволна загуба
endocrinology_type 1 diabetes_7_BGgpt	SYMPTOM	545	561	обща отпадналост
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	563	601	Първоначалните лабораторни изследвания
endocrinology_type 1 diabetes_7_BGgpt	DISEASE	736	756	захарен диабет тип 1
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	822	829	терапия
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	832	839	инсулин
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	913	920	инсулин
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	974	981	инсулин
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	1035	1042	инсулин
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	1360	1384	медикаментозното лечение
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	1504	1511	инсулин
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	1612	1620	скрининг
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	1661	1689	цялостен преглед на ходилата
endocrinology_type 1 diabetes_7_BGgpt	PROCEDURE	1691	1728	офталмологичен преглед на очното дъно
endocrinology_type 1 diabetes_7_BGgpt	MEDICATION	1875	1882	Инсулин
endocrinology_type 1 diabetes_8_BGgpt	DISEASE	360	380	Захарен диабет тип 1
endocrinology_type 1 diabetes_8_BGgpt	SYMPTOM	537	545	полиурия
endocrinology_type 1 diabetes_8_BGgpt	SYMPTOM	547	557	полидипсия
endocrinology_type 1 diabetes_8_BGgpt	SYMPTOM	559	582	неволна загуба на тегло
endocrinology_type 1 diabetes_8_BGgpt	SYMPTOM	585	601	обща отпадналост
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	633	650	клиничния преглед
endocrinology_type 1 diabetes_8_BGgpt	SYMPTOM	665	678	сухи лигавици
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	680	718	Първоначалните лабораторни изследвания
endocrinology_type 1 diabetes_8_BGgpt	DISEASE	848	868	Захарен диабет тип 1
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	960	975	инсулинотерапия
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	987	1008	базално-болусен режим
endocrinology_type 1 diabetes_8_BGgpt	MEDICATION	1036	1043	Гларгин
endocrinology_type 1 diabetes_8_BGgpt	MEDICATION	1057	1064	инсулин
endocrinology_type 1 diabetes_8_BGgpt	MEDICATION	1080	1105	прандиален Лиспро инсулин
endocrinology_type 1 diabetes_8_BGgpt	MEDICATION	1179	1186	инсулин
endocrinology_type 1 diabetes_8_BGgpt	MEDICATION	1574	1581	инсулин
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	1928	1957	базов офталмоскопичен преглед
endocrinology_type 1 diabetes_8_BGgpt	PROCEDURE	2014	2018	Тест
endocrinology_type 1 diabetes_9_BGgpt	DISEASE	346	366	Захарен диабет тип 1
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	406	428	Кръвна захар на гладно
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	430	433	КЗГ
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	496	517	Случайна кръвна захар
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	580	583	КЗГ
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	703	711	симптоми
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	715	723	полиурия
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	725	735	полидипсия
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	738	764	необяснима загуба на тегло
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	793	831	Първоначалните лабораторни изследвания
endocrinology_type 1 diabetes_9_BGgpt	DISEASE	1029	1049	захарен диабет тип 2
endocrinology_type 1 diabetes_9_BGgpt	DISEASE	1089	1109	захарен диабет тип 1
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1127	1134	терапия
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1137	1144	инсулин
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	1192	1202	симптомите
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1204	1213	Терапията
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1231	1246	Базален инсулин
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1250	1257	Инсулин
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1315	1322	инсулин
endocrinology_type 1 diabetes_9_BGgpt	MEDICATION	1326	1333	Инсулин
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1422	1436	кръвната захар
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1491	1498	терапия
endocrinology_type 1 diabetes_9_BGgpt	PROCEDURE	1552	1566	кръвната захар
endocrinology_type 1 diabetes_9_BGgpt	SYMPTOM	1584	1594	симптомите
